,entry_time,entry_price,exit_time,exit_price,trend,PNL,cumsum_PNL
103,2021-12-07 15:40,16509.9755,2021-12-07 17:00,16482.24501,bullish,-27.730490000001737,107.50058999999783
140,2021-12-09 13:10,16360.73506,2021-12-09 14:30,16319.64352,bearish,41.09154000000126,148.5921299999991
141,2021-12-10 10:00,16302.24895,2021-12-10 10:25,16349.13868,bearish,-46.88973000000078,101.7023999999983
104,2021-12-10 11:05,16384.93621,2021-12-10 11:20,16388.71764,bullish,3.781429999999091,105.4838299999974
142,2021-12-13 08:45,16430.06128,2021-12-13 09:10,16432.83433,bearish,-2.7730499999997846,102.71077999999761
143,2021-12-13 09:20,16359.22249,2021-12-13 11:05,16292.41723,bearish,66.805260000001,169.5160399999986
144,2021-12-13 15:20,16215.78025,2021-12-13 15:35,16220.57006,bearish,-4.789810000000216,164.7262299999984
145,2021-12-14 08:25,16015.86865,2021-12-14 08:35,16084.69067,bearish,-68.82201999999961,95.90420999999878
105,2021-12-14 13:40,15988.89445,2021-12-14 14:40,16041.33027,bullish,52.435820000000604,148.3400299999994
146,2021-12-15 09:05,15972.50825,2021-12-15 09:20,16001.49921,bearish,-28.990959999999177,119.34907000000021
147,2021-12-15 10:30,15913.77004,2021-12-15 11:00,15922.08918,bearish,-8.319140000001426,111.02992999999879
148,2021-12-15 11:15,15877.7204,2021-12-15 11:25,15926.12271,bearish,-48.40230999999949,62.6276199999993
106,2021-12-15 13:50,16157.79832,2021-12-16 07:50,16465.35463,bullish,307.55631000000176,370.18393000000106
149,2021-12-16 08:35,16402.0787,2021-12-16 09:25,16307.54295,bearish,94.5357499999991,464.71968000000015
150,2021-12-16 10:00,16181.24319,2021-12-16 13:40,15994.18845,bearish,187.05473999999958,651.7744199999997
151,2021-12-16 13:45,15932.173,2021-12-16 14:05,15947.55081,bearish,-15.377809999999954,636.3966099999998
152,2021-12-16 21:55,15909.23232,2021-12-16 22:15,15927.88737,bearish,-18.65505000000121,617.7415599999986
153,2021-12-17 03:00,15914.77842,2021-12-17 03:25,15875.19945,bearish,39.57897000000048,657.320529999999
107,2021-12-17 10:10,16083.4302,2021-12-17 10:30,15980.82739,bullish,-102.60281000000032,554.7177199999987
108,2021-12-17 12:45,16009.31417,2021-12-17 14:35,15940.99633,bullish,-68.3178399999997,486.39987999999903
154,2021-12-17 14:45,15896.37546,2021-12-17 14:55,15911.75327,bearish,-15.377809999999954,471.0220699999991
155,2021-12-19 18:15,15813.43609,2021-12-19 18:30,15836.12467,bearish,-22.68858,448.3334899999991
156,2021-12-19 20:50,15725.45482,2021-12-20 08:55,15761.25236,bearish,-35.79753999999957,412.5359499999995
109,2021-12-20 13:15,15748.64759,2021-12-20 13:25,15703.77462,bullish,-44.87297000000035,367.66297999999915
110,2021-12-21 05:45,15934.69395,2021-12-21 08:45,15816.20914,bullish,-118.48480999999992,249.17816999999923
157,2021-12-21 09:25,15757.21883,2021-12-21 09:50,15790.49542,bearish,-33.27658999999949,215.90157999999974
111,2021-12-21 11:00,15918.05566,2021-12-21 12:10,15986.37349,bullish,68.31782999999996,284.2194099999997
112,2021-12-21 12:30,16032.75903,2021-12-22 07:40,16048.89314,bullish,16.134110000000874,300.3535200000006
113,2021-12-22 09:35,16200.40243,2021-12-22 10:45,16247.29216,bullish,46.88973000000078,347.24325000000135
114,2021-12-23 09:55,16430.31337,2021-12-27 10:15,16644.34231,bullish,214.02894000000015,561.2721900000015
115,2021-12-28 03:20,16770.38998,2021-12-28 08:35,16664.00575,bullish,-106.38422999999966,454.88796000000184
158,2021-12-28 09:05,16658.20756,2021-12-29 09:40,16593.67115,bearish,64.53641000000061,519.4243700000025
159,2022-01-04 09:00,16552.07542,2022-01-04 10:30,16347.62611,bearish,204.4493100000018,723.8736800000042
116,2022-01-04 14:35,16423.7589,2022-01-04 14:55,16408.38108,bullish,-15.37782000000152,708.4958600000027
160,2022-01-05 13:30,16075.36315,2022-01-05 14:35,15995.70102,bearish,79.6621299999988,788.1579900000015
161,2022-01-05 14:55,15895.61917,2022-01-05 18:10,15927.88737,bearish,-32.268200000000434,755.8897900000011
162,2022-01-05 22:15,15794.27685,2022-01-05 23:05,15783.68884,bearish,10.588009999999485,766.4778000000006
117,2022-01-06 01:35,15910.74489,2022-01-06 01:50,15876.96412,bullish,-33.78076999999939,732.6970300000012
118,2022-01-06 10:05,15976.79387,2022-01-06 10:20,15978.05435,bullish,1.2604800000008254,733.957510000002
163,2022-01-07 02:40,15807.13371,2022-01-07 03:05,15839.14982,bearish,-32.01611000000048,701.9414000000015
119,2022-01-07 04:20,15916.54308,2022-01-07 07:40,15786.71399,bullish,-129.82908999999927,572.1123100000023
164,2022-01-07 07:35,15770.83198,2022-01-07 08:05,15846.46058,bearish,-75.6286,496.48371000000225
165,2022-01-10 02:30,15675.79204,2022-01-10 02:55,15699.99319,bearish,-24.20114999999896,472.2825600000033
166,2022-01-10 08:50,15416.89013,2022-01-10 09:55,15324.87534,bearish,92.01478999999927,564.2973500000026
120,2022-01-10 12:40,15513.69474,2022-01-10 13:50,15564.11381,bullish,50.41906999999992,614.7164200000025
121,2022-01-10 15:15,15736.54702,2022-01-10 15:55,15746.37873,bullish,9.831710000000385,624.5481300000029
167,2022-01-11 08:40,15628.14602,2022-01-11 09:00,15751.67274,bearish,-123.52671999999984,501.021410000003
122,2022-01-11 10:50,15946.03824,2022-01-11 11:15,15933.93766,bullish,-12.100580000000264,488.92083000000275
168,2022-01-12 02:55,15907.97184,2022-01-12 03:00,15939.23166,bearish,-31.25981999999931,457.66101000000344
123,2022-01-12 04:20,16007.2974,2022-01-12 08:15,16070.57333,bullish,63.27592999999979,520.9369400000032
169,2022-01-13 09:30,15953.6011,2022-01-13 10:20,15922.59337,bearish,31.007729999999356,551.9446700000026
170,2022-01-13 11:40,15760.74817,2022-01-13 12:00,15791.2517,bearish,-30.503529999999955,521.4411400000026
171,2022-01-13 14:00,15711.58958,2022-01-13 14:30,15704.53091,bearish,7.0586700000003475,528.499810000003
172,2022-01-13 14:45,15646.04479,2022-01-13 15:35,15624.61669,bearish,21.428099999999176,549.9279100000022
124,2022-01-14 09:15,15721.92549,2022-01-14 09:25,15644.78432,bullish,-77.14116999999897,472.7867400000032
173,2022-01-14 12:20,15538.90427,2022-01-14 12:40,15581.76048,bearish,-42.85620999999992,429.9305300000033
125,2022-01-14 14:30,15721.67339,2022-01-17 21:45,15589.32334,bullish,-132.3500499999991,297.5804800000042
174,2022-01-17 22:15,15555.29047,2022-01-17 22:50,15569.65991,bearish,-14.369440000000395,283.2110400000038
175,2022-01-18 03:15,15430.50328,2022-01-18 03:45,15446.13319,bearish,-15.629909999999654,267.5811300000041
176,2022-01-18 10:20,15421.17575,2022-01-18 10:35,15451.42719,bearish,-30.251440000000002,237.32969000000412
177,2022-01-18 21:05,15230.84378,2022-01-18 21:15,15239.66711,bearish,-8.823330000001079,228.50636000000304
126,2022-01-19 03:40,15358.90821,2022-01-19 04:15,15375.79859,bullish,16.890380000000732,245.39674000000377
178,2022-01-19 10:05,15323.36276,2022-01-19 10:30,15255.80122,bearish,67.5615400000006,312.9582800000044
127,2022-01-19 11:45,15422.68833,2022-01-19 12:00,15434.03262,bullish,11.344289999999091,324.30257000000347
179,2022-01-19 14:45,15238.91083,2022-01-19 15:45,15162.77804,bearish,76.13279000000148,400.43536000000495
180,2022-01-20 02:35,15214.45758,2022-01-20 02:55,15234.8773,bearish,-20.41971999999987,380.0156400000051
128,2022-01-20 09:30,15431.00747,2022-01-20 10:10,15426.72185,bullish,-4.285620000000563,375.7300200000045
181,2022-01-20 12:30,15309.49752,2022-01-20 12:40,15331.42982,bearish,-21.932299999998577,353.79772000000594
182,2022-01-20 13:55,15210.17196,2022-01-20 15:55,14849.17144,bearish,361.0005199999996,714.7982400000055
183,2022-01-20 21:05,14762.95484,2022-01-20 23:55,14822.19724,bearish,-59.24239999999918,655.5558400000064
129,2022-01-21 01:55,14888.75041,2022-01-21 05:20,14825.22239,bullish,-63.52801999999974,592.0278200000066
184,2022-01-21 05:45,14835.0541,2022-01-21 05:55,14872.36421,bearish,-37.31011000000035,554.7177100000063
185,2022-01-21 06:05,14823.20562,2022-01-21 09:25,14753.62731,bearish,69.57831000000078,624.296020000007
130,2022-01-21 10:05,14931.60662,2022-01-21 10:35,14851.4403,bullish,-80.16632000000027,544.1297000000068
186,2022-01-21 11:45,14739.00578,2022-01-21 12:00,14751.10636,bearish,-12.100580000000264,532.0291200000065
187,2022-01-21 12:20,14707.74596,2022-01-21 14:30,14612.20183,bearish,95.54413000000022,627.5732500000067
188,2022-01-21 15:05,14540.85885,2022-01-23 17:20,14647.99937,bearish,-107.14051999999901,520.4327300000077
189,2022-01-24 01:35,14608.1683,2022-01-24 02:30,14671.19214,bearish,-63.023839999999836,457.4088900000079
190,2022-01-24 03:45,14568.58934,2022-01-24 04:55,14459.93625,bearish,108.65308999999979,566.0619800000077
191,2022-01-24 07:00,14378.50945,2022-01-24 07:50,14332.37601,bearish,46.13343999999961,612.1954200000073
192,2022-01-24 08:05,14235.06721,2022-01-24 08:25,14309.18324,bearish,-74.11603000000105,538.0793900000062
193,2022-01-24 09:15,14097.17106,2022-01-24 09:25,14199.77386,bearish,-102.60279999999875,435.4765900000075
194,2022-01-24 10:35,14065.65914,2022-01-24 11:40,13969.61082,bearish,96.04831999999988,531.5249100000074
131,2022-01-24 12:30,14175.06852,2022-01-24 13:15,14242.88216,bullish,67.81363999999849,599.3385500000059
132,2022-01-24 14:20,14371.45078,2022-01-24 15:35,14606.40364,bullish,234.95286000000124,834.2914100000071
195,2022-01-25 05:30,14379.26574,2022-01-25 06:10,14353.55202,bearish,25.713720000001558,860.0051300000086
196,2022-01-25 06:35,14323.55267,2022-01-25 08:40,14330.35925,bearish,-6.806580000000395,853.1985500000083
133,2022-01-25 08:35,14379.51784,2022-01-25 08:55,14218.42892,bullish,-161.08892000000014,692.1096300000081
134,2022-01-25 13:10,14405.23156,2022-01-25 13:30,14383.29927,bullish,-21.93229000000065,670.1773400000075
135,2022-01-25 13:40,14466.74282,2022-01-25 14:05,14419.85309,bullish,-46.88972999999896,623.2876100000085
197,2022-01-25 15:30,14095.1543,2022-01-25 17:00,14124.39736,bearish,-29.243060000000696,594.0445500000078
136,2022-01-26 02:35,14433.71833,2022-01-26 02:50,14419.85309,bullish,-13.865239999999176,580.1793100000086
137,2022-01-26 03:05,14482.12064,2022-01-26 03:55,14524.47265,bullish,42.35201000000052,622.5313200000091
138,2022-01-26 11:25,14616.99164,2022-01-26 12:00,14598.58868,bullish,-18.40295999999944,604.1283600000097
198,2022-01-26 13:40,14463.96977,2022-01-26 14:25,14283.46951,bearish,180.5002599999989,784.6286200000086
199,2022-01-26 20:00,14069.44057,2022-01-26 20:35,14069.44057,bearish,0.0,784.6286200000086
139,2022-01-26 23:00,14086.07887,2022-01-26 23:10,14040.44961,bullish,-45.629259999999704,738.9993600000089
140,2022-01-27 01:50,14124.90155,2022-01-27 01:55,14090.86868,bullish,-34.03287000000091,704.966490000008
141,2022-01-27 02:10,14171.03499,2022-01-27 04:10,14312.46048,bullish,141.42548999999963,846.3919800000076
142,2022-01-27 07:45,14408.2567,2022-01-27 08:35,14378.00526,bullish,-30.251440000000002,816.1405400000076
143,2022-01-27 09:10,14521.9517,2022-01-27 09:40,14364.64421,bullish,-157.30748999999923,658.8330500000084
200,2022-01-27 12:05,14198.00919,2022-01-27 12:50,14136.24584,bearish,61.76335000000108,720.5964000000095
201,2022-01-28 04:35,14118.85126,2022-01-28 07:00,14007.42512,bearish,111.42613999999958,832.022540000009
144,2022-01-28 08:15,14142.29613,2022-01-28 08:35,14056.83581,bullish,-85.46032000000014,746.5622200000089
202,2022-01-28 09:30,14050.28133,2022-01-28 09:50,14228.00854,bearish,-177.72721000000092,568.835010000008
145,2022-01-28 09:45,14195.99243,2022-01-28 10:45,14330.10715,bullish,134.11471999999958,702.9497300000075
146,2022-01-30 20:50,14588.50487,2022-01-31 03:30,14654.55384,bullish,66.04896999999983,768.9987000000074
147,2022-01-31 08:50,14731.94711,2022-01-31 09:30,14801.52542,bullish,69.57831000000078,838.5770100000082
148,2022-01-31 15:05,15001.43702,2022-01-31 15:35,14983.53825,bullish,-17.898769999999786,820.6782400000084
203,2022-02-01 03:45,14982.02568,2022-02-01 04:00,15020.09208,bearish,-38.0663999999997,782.6118400000087
149,2022-02-01 10:25,15015.55436,2022-02-01 10:30,15030.17589,bullish,14.621530000000348,797.233370000009
150,2022-02-01 10:45,15036.22618,2022-02-01 17:05,15239.66711,bullish,203.44093000000066,1000.6743000000097
204,2022-02-02 07:50,15297.90114,2022-02-02 08:25,15294.3718,bearish,3.529339999999138,1004.2036400000088
205,2022-02-02 08:30,15251.76769,2022-02-02 09:00,15260.84312,bearish,-9.07542999999896,995.1282100000099
206,2022-02-02 09:20,15190.00433,2022-02-02 10:45,15105.80449,bearish,84.19983999999931,1079.3280500000092
151,2022-02-02 14:15,15262.1036,2022-02-02 15:10,14981.0173,bullish,-281.08630000000085,798.2417500000083
207,2022-02-02 17:45,14889.75879,2022-02-02 18:00,14908.91804,bearish,-19.15925000000061,779.0825000000077
208,2022-02-03 08:15,14823.20562,2022-02-03 08:30,14834.29782,bearish,-11.092199999999139,767.9903000000086
209,2022-02-03 10:55,14789.17275,2022-02-03 11:25,14800.26495,bearish,-11.092200000000958,756.8981000000076
210,2022-02-03 14:30,14667.9149,2022-02-03 15:15,14907.40546,bearish,-239.4905600000002,517.4075400000074
152,2022-02-03 15:50,14932.615,2022-02-03 17:00,14878.4145,bullish,-54.20049999999901,463.2070400000084
211,2022-02-03 19:55,14836.31458,2022-02-04 02:00,14882.70012,bearish,-46.38553999999931,416.8215000000091
212,2022-02-04 02:25,14847.91097,2022-02-04 04:50,14732.19921,bearish,115.71176000000014,532.5332600000092
213,2022-02-04 05:10,14699.42681,2022-02-04 06:55,14750.09798,bearish,-50.67116999999962,481.86209000000963
153,2022-02-04 08:55,14696.90586,2022-02-04 09:25,14681.78014,bullish,-15.125720000000001,466.73637000000963
154,2022-02-04 12:00,14821.44096,2022-02-04 12:35,14825.72658,bullish,4.285620000000563,471.0219900000102
214,2022-02-06 18:45,14755.39198,2022-02-06 18:55,14769.50932,bearish,-14.117339999998876,456.9046500000113
215,2022-02-07 10:30,14767.49255,2022-02-07 11:00,14740.01416,bearish,27.478390000000218,484.38304000001153
155,2022-02-07 12:55,14790.68532,2022-02-07 14:40,14706.73758,bullish,-83.94773999999961,400.4353000000119
156,2022-02-08 10:30,14807.07152,2022-02-08 11:05,14791.9458,bullish,-15.125720000000001,385.3095800000119
157,2022-02-08 14:50,14882.19593,2022-02-09 03:25,14970.1772,bullish,87.98127000000022,473.29085000001214
158,2022-02-09 12:05,15109.33383,2022-02-10 07:35,14995.89093,bullish,-113.44290000000001,359.84795000001213
216,2022-02-10 12:15,14931.10243,2022-02-10 12:55,14941.69043,bearish,-10.587999999999738,349.2599500000124
217,2022-02-10 13:15,14851.6924,2022-02-10 14:55,14826.23077,bearish,25.461629999999786,374.7215800000122
218,2022-02-10 23:00,14698.16634,2022-02-11 00:00,14669.93166,bearish,28.23467999999957,402.95626000001175
159,2022-02-11 07:45,14857.99478,2022-02-11 08:05,14833.03734,bullish,-24.957440000000133,377.9988200000116
219,2022-02-11 09:10,14752.11474,2022-02-11 09:30,14772.53446,bearish,-20.41971999999987,357.57910000001175
220,2022-02-11 12:25,14603.37849,2022-02-11 13:15,14484.1374,bearish,119.24108999999953,476.8201900000113
221,2022-02-11 13:45,14374.72802,2022-02-11 14:00,14440.777,bearish,-66.04897999999957,410.7712100000117
222,2022-02-11 14:40,14333.88858,2022-02-13 18:20,14384.30765,bearish,-50.41906999999992,360.3521400000118
223,2022-02-14 02:50,14221.70616,2022-02-14 03:15,14210.61396,bearish,11.092199999999139,371.4443400000109
160,2022-02-14 14:20,14377.50107,2022-02-14 14:45,14392.3747,bullish,14.873630000000048,386.317970000011
224,2022-02-15 07:50,14609.17668,2022-02-15 08:20,14617.49583,bearish,-8.319149999999354,377.9988200000116
225,2022-02-15 11:45,14553.71571,2022-02-15 12:00,14602.11801,bearish,-48.40229999999974,329.5965200000119
161,2022-02-16 03:00,14776.31589,2022-02-16 08:10,14626.57126,bullish,-149.74462999999923,179.85189000001265
226,2022-02-16 08:30,14613.7144,2022-02-16 09:10,14541.36304,bearish,72.35136000000057,252.2032500000132
162,2022-02-16 14:00,14762.45065,2022-02-16 14:35,14749.34169,bullish,-13.108960000001389,239.09429000001182
227,2022-02-17 09:10,14531.02713,2022-02-17 10:10,14503.29664,bearish,27.730489999999918,266.82478000001174
228,2022-02-17 12:45,14410.02137,2022-02-17 14:35,14328.84667,bearish,81.17469999999958,347.9994800000113
229,2022-02-17 15:05,14267.58751,2022-02-17 15:30,14282.46113,bearish,-14.873620000000301,333.125860000011
230,2022-02-18 09:45,14167.50566,2022-02-18 10:20,14154.3967,bearish,13.108960000001389,346.2348200000124
231,2022-02-18 12:10,14039.44123,2022-02-18 12:20,14065.91124,bearish,-26.470009999999093,319.7648100000133
163,2022-02-18 13:15,14145.32127,2022-02-18 13:45,14169.27033,bullish,23.949059999999008,343.7138700000123
164,2022-02-21 01:05,14253.47017,2022-02-21 01:15,14251.7055,bullish,-1.7646700000004785,341.94920000001184
232,2022-02-21 03:00,14122.38059,2022-02-21 03:25,14127.17041,bearish,-4.789819999999963,337.1593800000119
233,2022-02-21 03:55,14095.1543,2022-02-21 07:00,13972.88806,bearish,122.26624000000083,459.4256200000127
234,2022-02-21 07:15,13914.90614,2022-02-21 07:55,13949.1911,bearish,-34.284960000000865,425.14066000001185
165,2022-02-22 04:35,14044.73523,2022-02-22 05:05,14024.8197,bullish,-19.915530000000217,405.22513000001163
166,2022-02-22 09:10,14160.95118,2022-02-22 09:35,14133.22069,bullish,-27.730489999999918,377.4946400000117
235,2022-02-22 10:35,14007.67722,2022-02-22 13:15,13883.89841,bearish,123.7788099999998,501.2734500000115
167,2022-02-23 03:10,14162.46375,2022-02-23 03:50,14162.46375,bullish,0.0,501.2734500000115
236,2022-02-23 04:45,14103.72554,2022-02-23 06:55,14141.03565,bearish,-37.31011000000035,463.96334000001116
237,2022-02-23 09:15,13960.78749,2022-02-23 10:30,13874.06669,bearish,86.72080000000096,550.6841400000121
238,2022-02-23 13:20,13738.18731,2022-02-23 14:25,13692.81015,bearish,45.37716,596.0613000000121
239,2022-02-23 18:50,13518.36018,2022-02-23 19:10,13513.57036,bearish,4.789819999999963,600.8511200000121
240,2022-02-23 21:30,13253.66007,2022-02-23 21:50,13283.91151,bearish,-30.251440000000002,570.5996800000121
168,2022-02-23 23:10,13299.28933,2022-02-23 23:30,13269.28999,bullish,-29.999340000000302,540.6003400000118
169,2022-02-24 02:55,13304.58333,2022-02-24 03:30,13313.15457,bullish,8.571240000001126,549.1715800000129
241,2022-02-24 05:00,13221.64397,2022-02-24 05:25,13208.28291,bearish,13.36105999999927,562.5326400000122
242,2022-02-24 07:05,13166.18299,2022-02-24 08:05,13245.08883,bearish,-78.90584000000126,483.6268000000109
170,2022-02-24 08:15,13238.78645,2022-02-24 08:20,13218.61882,bullish,-20.167629999999917,463.459170000011
171,2022-02-24 09:10,13490.37759,2022-02-24 09:35,13466.68063,bullish,-23.696959999999308,439.7622100000117
172,2022-02-24 09:50,13562.98105,2022-02-24 10:30,13608.35821,bullish,45.37716,485.1393700000117
243,2022-02-24 11:55,13567.77086,2022-02-24 12:40,13681.46586,bearish,-113.69499999999971,371.444370000012
173,2022-02-24 12:35,13706.67539,2022-02-24 13:00,13720.54063,bullish,13.865239999999176,385.30961000001116
174,2022-02-24 13:25,13780.28723,2022-02-24 15:10,14020.28198,bullish,239.99474999999984,625.304360000011
244,2022-02-25 03:05,13887.93193,2022-02-25 04:00,13980.45092,bearish,-92.51898999999867,532.7853700000123
175,2022-02-25 04:30,14017.50894,2022-02-25 04:40,14012.21493,bullish,-5.294009999999616,527.4913600000127
176,2022-02-25 06:50,14111.2884,2022-02-25 07:50,14151.11946,bullish,39.831060000000434,567.3224200000132
177,2022-02-25 10:10,14211.87444,2022-02-25 10:35,14224.9834,bullish,13.10895999999957,580.4313800000127
178,2022-02-25 10:55,14280.94856,2022-02-25 11:10,14230.2774,bullish,-50.67115999999987,529.7602200000129
245,2022-02-27 20:25,13943.14081,2022-02-27 20:55,13914.65404,bearish,28.486770000001343,558.2469900000142
179,2022-02-28 00:00,13997.34131,2022-02-28 02:00,14130.95184,bullish,133.61052999999993,691.8575200000141
180,2022-02-28 09:30,14240.8654,2022-02-28 10:45,14358.59392,bullish,117.72851999999875,809.5860400000129
246,2022-02-28 13:20,14118.59916,2022-02-28 13:40,14183.89186,bearish,-65.29269999999997,744.2933400000129
181,2022-03-01 01:05,14439.01233,2022-03-01 01:30,14406.99623,bullish,-32.016099999998914,712.277240000014
247,2022-03-01 03:05,14281.95694,2022-03-01 04:15,14239.85702,bearish,42.099920000000566,754.3771600000146
248,2022-03-01 10:25,14264.05817,2022-03-01 11:15,14180.86671,bearish,83.19146,837.5686200000146
182,2022-03-01 15:50,14144.31289,2022-03-02 00:50,14133.47279,bullish,-10.840099999999438,826.7285200000151
183,2022-03-02 04:15,14247.41988,2022-03-02 04:35,14221.95825,bullish,-25.461629999999786,801.2668900000153
184,2022-03-02 09:00,14214.89958,2022-03-02 10:40,14267.33541,bullish,52.43583000000035,853.7027200000157
185,2022-03-02 11:10,14323.80477,2022-03-02 12:40,14366.15678,bullish,42.3520099999987,896.0547300000144
186,2022-03-03 07:50,14396.91241,2022-03-03 08:30,14439.76862,bullish,42.85620999999992,938.9109400000143
249,2022-03-03 14:40,14093.64173,2022-03-03 14:55,14152.37994,bearish,-58.738210000001345,880.172730000013
187,2022-03-03 20:35,14054.31485,2022-03-04 02:30,14105.9944,bullish,51.679549999998926,931.8522800000119
250,2022-03-04 03:20,14021.54246,2022-03-04 03:30,14050.78552,bearish,-29.243059999998877,902.609220000013
251,2022-03-04 09:30,13927.00671,2022-03-04 10:25,13895.99899,bearish,31.00771999999961,933.6169400000126
188,2022-03-04 12:00,14036.16399,2022-03-04 12:35,14029.35742,bullish,-6.806569999998828,926.8103700000138
252,2022-03-04 13:55,13863.73078,2022-03-04 14:05,13895.99899,bearish,-32.26821000000018,894.5421600000136
189,2022-03-06 22:00,13709.44844,2022-03-06 22:10,13706.92748,bullish,-2.520959999999832,892.0212000000138
253,2022-03-07 02:20,13670.62576,2022-03-07 03:20,13742.47293,bearish,-71.8471699999991,820.1740300000147
190,2022-03-07 08:00,13922.97319,2022-03-07 08:35,13951.96415,bullish,28.990959999999177,849.1649900000139
254,2022-03-07 09:40,13678.9449,2022-03-07 10:00,13696.33948,bearish,-17.394580000000133,831.7704100000137
255,2022-03-07 11:20,13627.26536,2022-03-07 11:40,13637.85336,bearish,-10.587999999999738,821.182410000014
256,2022-03-07 13:00,13577.09839,2022-03-07 14:25,13526.67932,bearish,50.41906999999992,871.6014800000139
257,2022-03-07 14:35,13479.53749,2022-03-07 15:45,13400.88375,bearish,78.65373999999974,950.2552200000137
191,2022-03-07 19:30,13484.07521,2022-03-07 19:35,13447.0172,bullish,-37.05801000000065,913.197210000013
258,2022-03-07 23:40,13319.45696,2022-03-08 00:05,13326.01144,bearish,-6.554480000000694,906.6427300000123
259,2022-03-08 00:20,13223.40863,2022-03-08 00:50,13260.97084,bearish,-37.56221000000005,869.0805200000123
260,2022-03-08 07:10,13350.96887,2022-03-08 07:35,13406.42985,bearish,-55.460979999999836,813.6195400000124
261,2022-03-08 09:25,13292.98695,2022-03-08 09:45,13329.03658,bearish,-36.049629999999524,777.5699100000129
192,2022-03-08 11:50,13721.80111,2022-03-08 12:20,13677.43233,bullish,-44.3687800000007,733.2011300000122
262,2022-03-08 14:55,13365.5904,2022-03-08 17:00,13328.78448,bearish,36.80591999999888,770.0070500000111
193,2022-03-08 22:45,13448.27767,2022-03-08 23:00,13425.0849,bullish,-23.192769999999655,746.8142800000114
194,2022-03-09 01:50,13538.27571,2022-03-09 02:00,13482.56264,bullish,-55.71306999999979,691.1012100000116
195,2022-03-09 03:15,13587.4343,2022-03-09 04:15,13666.59223,bullish,79.1579299999994,770.259140000011
196,2022-03-09 07:30,13714.99454,2022-03-09 10:05,13748.27112,bullish,33.27657999999974,803.5357200000108
197,2022-03-09 11:30,13821.12667,2022-03-09 12:00,13793.39618,bullish,-27.730489999999918,775.8052300000109
198,2022-03-09 12:25,13849.61344,2022-03-09 14:35,13867.26012,bullish,17.646680000001652,793.4519100000125
263,2022-03-10 05:45,13669.86947,2022-03-10 10:40,13549.62,bearish,120.24946999999884,913.7013800000113
199,2022-03-10 13:00,13711.7173,2022-03-10 13:20,13672.13833,bullish,-39.57897000000048,874.1224100000109
200,2022-03-10 13:55,13733.1454,2022-03-10 14:05,13682.22214,bullish,-50.92325999999957,823.1991500000113
264,2022-03-10 19:20,13624.49231,2022-03-10 19:45,13632.30727,bearish,-7.814959999999701,815.3841900000116
201,2022-03-11 03:45,13756.08607,2022-03-11 04:20,13770.7076,bullish,14.621530000000348,830.0057200000119
265,2022-03-11 07:55,13850.11763,2022-03-11 09:40,13658.52518,bearish,191.5924500000001,1021.598170000012
266,2022-03-11 10:30,13551.88885,2022-03-11 11:05,13550.88047,bearish,1.0083799999993062,1022.6065500000113
202,2022-03-11 12:40,13600.54325,2022-03-11 14:20,13507.26798,bullish,-93.27527000000009,929.3312800000112
267,2022-03-11 14:45,13450.04234,2022-03-11 15:20,13431.89148,bearish,18.15085999999974,947.482140000011
268,2022-03-13 21:20,13430.631,2022-03-13 21:50,13426.34538,bearish,4.285619999998744,951.7677600000097
269,2022-03-14 06:25,13388.02689,2022-03-14 07:05,13384.49755,bearish,3.529339999999138,955.2971000000089
203,2022-03-14 09:50,13477.26864,2022-03-14 10:30,13373.15326,bullish,-104.1153800000011,851.1817200000078
270,2022-03-14 11:50,13194.66977,2022-03-14 12:50,13202.48472,bearish,-7.814949999999953,843.3667700000078
271,2022-03-15 02:10,13074.67239,2022-03-15 02:45,13092.31906,bearish,-17.646670000000086,825.7201000000077
204,2022-03-15 05:10,13150.80518,2022-03-15 06:20,13195.67815,bullish,44.87297000000035,870.5930700000081
205,2022-03-15 10:30,13496.93207,2022-03-15 10:50,13460.88244,bullish,-36.04963000000134,834.5434400000067
206,2022-03-15 14:15,13540.54456,2022-03-15 15:05,13552.39305,bullish,11.84849000000031,846.391930000007
272,2022-03-16 11:45,13835.7482,2022-03-16 12:30,13837.76496,bearish,-2.0167600000004313,844.3751700000066
273,2022-03-16 13:20,13645.41622,2022-03-16 13:40,13785.07704,bearish,-139.66082000000097,704.7143500000057
207,2022-03-16 14:45,14005.40836,2022-03-16 17:00,14094.14592,bullish,88.7375600000014,793.451910000007
208,2022-03-17 11:55,14099.18782,2022-03-17 12:00,14098.43154,bullish,-0.7562799999996059,792.6956300000074
274,2022-03-17 17:10,14162.96794,2022-03-18 01:25,14158.93442,bearish,4.033520000000863,796.7291500000083
209,2022-03-18 10:00,14359.09811,2022-03-18 10:45,14349.77059,bullish,-9.327520000000732,787.4016300000076
210,2022-03-18 14:30,14540.60675,2022-03-21 06:45,14533.29599,bullish,-7.3107600000003,780.0908700000073
211,2022-03-21 10:55,14561.78276,2022-03-21 11:05,14528.00199,bullish,-33.78076999999939,746.3101000000079
212,2022-03-22 03:00,14515.90141,2022-03-22 03:55,14548.6738,bullish,32.77239000000009,779.082490000008
213,2022-03-22 08:35,14607.15992,2022-03-22 10:00,14747.57702,bullish,140.41710000000057,919.4995900000085
214,2022-03-23 09:55,14711.27529,2022-03-23 11:05,14747.07283,bullish,35.79753999999957,955.2971300000081
